159	54	11946
159.1	54	13254
159.2	54	11946
159.3	59	11391
159.4	54	13254
159.5	70	13254
159.6	54	13254
159.7	54	13254
159.8	54	11946
159.9	54	11951
160	54	11946
160.1	59	13254
160.2	280	11946
160.3	59	11623
160.4	280	11623
160.5	280	11644
160.6	280	11946
160.7	280	11644
160.8	124	11666
160.9	59	12236
161	118	11789
161.1	65	12215
161.2	280	12344
161.3	65	11526
161.4	124	11649
161.5	280	11504
161.6	280	11585
161.7	65	11639
161.8	59	11649
161.9	118	12231
162	280	11773
162.1	280	11876
162.2	280	12344
162.3	59	11746
162.4	280	11649
162.5	280	11504
162.6	124	12355
162.7	65	11644
162.8	65	11649
162.9	280	12231
163	280	11773
163.1	124	11876
163.2	280	12608
163.3	280	12349
163.4	280	12258
163.5	280	11644
163.6	280	12355
163.7	65	11644
163.8	65	11666
163.9	280	12236
164	280	11773
164.1	70	11536
164.2	38	11084
164.3	38	13824
164.4	38	11876
164.5	38	11084
164.6	38	11348
164.7	38	11079
164.8	70	11267
164.9	38	11386
165	38	11079
165.1	38	11606
165.2	38	11084
165.3	38	13846
165.4	38	11838
165.5	38	11757
165.6	38	11337
165.7	38	11073
165.8	38	11267
165.9	38	11386
166	38	11079
166.1	38	11606
166.2	38	11084
166.3	38	11757
166.4	38	11240
166.5	38	11531
166.6	38	11337
166.7	38	11073
166.8	38	11267
166.9	38	11386
167	38	11520
167.1	38	11606
167.2	38	11084
167.3	38	11698
167.4	38	11240
167.5	38	11757
167.6	38	11063
167.7	38	11079
167.8	38	11644
167.9	27	11386
168	38	11741
168.1	27	11806
168.2	32	12344
168.3	38	11623
168.4	32	12349
168.5	32	11509
168.6	32	12355
168.7	43	11644
168.8	43	11649
168.9	43	12231
169	43	11773
169.1	48	11660
169.2	54	12344
169.3	54	11623
169.4	54	12258
169.5	54	11504
169.6	54	12355
169.7	70	11644
169.8	70	11666
169.9	70	12231
170	70	12274
170.1	65	11660
170.2	420	12344
170.3	280	11628
170.4	81	12258
170.5	81	11504
170.6	280	11623
170.7	420	11644
170.8	102	11649
170.9	102	12231
171	280	11773
171.1	280	11709
171.2	420	12344
171.3	280	11623
171.4	280	11612
171.5	275	11504
171.6	280	12355
171.7	420	11644
171.8	377	11649
171.9	280	12231
172	280	11773
172.1	275	11504
172.2	108	11079
172.3	102	11030
172.4	102	11240
172.5	97	11445
172.6	43	11569
172.7	43	12339
172.8	108	11267
172.9	248	11386
173	113	11466
173.1	1760	14110
173.2	75	11009
173.3	75	11025
173.4	70	11122
173.5	38	11084
173.6	38	11574
173.7	102	11919
173.8	38	11843
173.9	38	11773
174	38	12172
174.1	32	14890
174.2	226	14885
174.3	108	15714
174.4	135	11289
174.5	113	11154
174.6	447	11084
174.7	92	16231
174.8	194	11353
174.9	824	11052
175	199	11240
175.1	194	11623
175.2	194	11084
175.3	188	11757
175.4	221	11773
175.5	221	11041
175.6	231	16898
175.7	328	16898
175.8	242	14912
175.9	377	11052
176	447	17070
176.1	43	11816
176.2	38	11676
176.3	38	11181
176.4	38	11181
176.5	38	11300
176.6	38	12710
176.7	38	11606
176.8	38	11240
176.9	38	11391
177	38	16898
177.1	38	14745
177.2	38	14745
177.3	38	15843
177.4	38	16979
177.5	38	11741
177.6	38	11316
177.7	38	11391
177.8	38	11719
177.9	38	13614
178	38	11240
178.1	27	11865
178.2	226	11041
178.3	215	11267
178.4	221	11090
178.5	221	13555
178.6	108	13334
178.7	108	17076
178.8	102	11687
178.9	97	13674
179	92	11375
179.1	75	11666
179.2	75	13679
179.3	81	12538
179.4	75	12220
179.5	221	12742
179.6	75	15391
179.7	75	11827
179.8	86	12715
179.9	86	13641
180	86	15822
180.1	43	13593
180.2	38	13668
180.3	38	11633
180.4	38	11246
180.5	38	12678
180.6	38	11768
180.7	38	11730
180.8	38	11757
180.9	38	12672
181	38	12010
181.1	38	11073
181.2	38	11725
181.3	38	11633
181.4	38	15875
181.5	38	13593
181.6	38	11768
181.7	38	11725
181.8	38	11763
181.9	38	11698
182	38	12010
182.1	38	11531
182.2	38	11730
182.3	38	11752
182.4	38	16930
182.5	38	11736
182.6	38	11768
182.7	38	11725
182.8	38	11596
182.9	38	11940
183	38	12016
183.1	38	11649
183.2	38	12748
183.3	38	11698
183.4	38	11838
183.5	38	13604
183.6	38	11768
183.7	38	11601
183.8	38	13577
183.9	38	13614
184	38	11779
184.1	32	11768
184.2	70	13593
184.3	118	11698
184.4	113	13582
184.5	113	13614
184.6	108	11719
184.7	108	11606
184.8	102	12672
184.9	97	13598
185	92	11386
185.1	75	11752
185.2	75	13577
185.3	81	11698
185.4	75	12586
185.5	102	13722
185.6	75	11655
185.7	81	11687
185.8	86	11655
185.9	86	11725
186	65	11117
186.1	43	12672
186.2	38	13636
186.3	38	11633
186.4	38	13609
186.5	38	11725
186.6	38	13631
186.7	38	11440
186.8	38	13787
186.9	38	11741
187	38	11929
187.1	38	11714
187.2	38	13760
187.3	38	11752
187.4	38	11736
187.5	38	11789
187.6	38	11030
187.7	38	11472
187.8	38	13566
187.9	38	12683
188	38	11052
188.1	38	13657
188.2	38	13593
188.3	38	12021
188.4	38	11746
188.5	38	11714
188.6	38	11170
188.7	38	11601
188.8	38	13647
188.9	38	11714
189	38	11386
189.1	38	13609
189.2	38	11741
189.3	38	11025
189.4	38	13571
189.5	38	11746
189.6	38	11025
189.7	38	11601
189.8	38	11693
189.9	38	11768
190	38	11003
190.1	32	12662
190.2	124	11763
190.3	371	11084
190.4	377	11235
190.5	377	11386
190.6	371	11025
190.7	108	11601
190.8	102	11014
190.9	97	11186
191	92	11386
191.1	75	11240
191.2	75	12640
191.3	81	11386
191.4	75	11181
191.5	377	11391
191.6	70	11795
191.7	81	11138
191.8	86	11025
191.9	86	11725
192	65	11391
192.1	70	11224
192.2	108	11192
192.3	102	11655
192.4	102	11224
192.5	97	11687
192.6	81	11230
192.7	92	11391
192.8	92	11386
192.9	75	11235
193	92	11386
193.1	70	11230
193.2	81	11477
193.3	81	11084
193.4	86	11235
193.5	86	11391
193.6	86	11230
193.7	86	11687
193.8	81	11386
193.9	86	11235
194	81	11386
194.1	81	11230
194.2	86	11483
194.3	92	11084
194.4	86	11181
194.5	113	11386
194.6	86	11230
194.7	75	11025
194.8	75	11386
194.9	75	11181
195	81	11009
195.1	92	11025
195.2	75	11041
195.3	124	11025
195.4	70	11235
195.5	75	11386
195.6	75	11230
195.7	70	11429
195.8	92	11084
195.9	70	11235
196	81	11386
196.1	129	11230
196.2	124	11300
196.3	118	11084
196.4	113	11235
196.5	113	11386
196.6	108	11230
196.7	108	11536
196.8	102	11386
196.9	97	11235
197	92	11386
197.1	75	11181
197.2	75	11009
197.3	81	11386
197.4	75	11181
197.5	102	11095
197.6	70	11386
197.7	81	11009
197.8	86	11176
197.9	86	11106
198	86	11160
198.1	70	11095
198.2	108	11036
198.3	102	11030
198.4	102	11030
198.5	97	11181
198.6	81	11300
198.7	92	11795
198.8	92	11176
198.9	75	11170
199	92	12075
199.1	70	11047
199.2	81	11160
199.3	81	11305
199.4	86	11235
199.5	86	11380
199.6	86	11025
199.7	86	11036
199.8	81	11504
199.9	86	11020
200	81	11165
200.1	81	11450
200.2	86	11240
200.3	75	11655
200.4	86	11596
200.5	113	11095
200.6	86	11020
200.7	75	11870
200.8	75	11251
200.9	75	11165
201	81	11030
201.1	118	11165
201.2	75	11170
201.3	124	11160
201.4	70	11009
201.5	75	10998
201.6	75	11020
201.7	70	11170
201.8	92	11235
201.9	70	11095
202	81	11520
202.1	129	11294
202.2	124	11100
202.3	118	11165
202.4	113	11095
202.5	113	10998
202.6	108	11014
202.7	108	11025
202.8	102	11025
202.9	97	11095
203	92	11025
203.1	75	11009
203.2	75	11014
203.3	81	11009
203.4	75	11030
203.5	102	11025
203.6	70	11036
203.7	81	11041
203.8	86	11095
203.9	86	11036
204	86	11009
204.1	70	11036
204.2	70	11095
204.3	102	11020
204.4	97	11036
204.5	92	11036
204.6	81	11020
204.7	75	11025
204.8	81	11579
204.9	75	11213
205	108	11020
205.1	70	11025
205.2	81	11009
205.3	86	11014
205.4	86	11025
205.5	65	11020
205.6	70	11165
205.7	108	12365
205.8	102	11020
205.9	97	12215
206	92	13614
206.1	75	11149
206.2	75	11036
206.3	81	12129
206.4	75	11036
206.5	108	11079
206.6	70	11025
206.7	81	11440
206.8	86	11585
206.9	86	11305
207	86	11160
207.1	70	11030
207.2	108	11289
207.3	102	11278
207.4	97	11041
207.5	92	11025
207.6	81	11014
207.7	75	11843
207.8	81	11030
207.9	75	11396
208	108	11332
208.1	75	12925
208.2	81	11230
208.3	86	11493
208.4	86	11456
208.5	86	11370
208.6	70	11014
208.7	108	11106
208.8	102	11666
208.9	97	11601
209	92	11176
209.1	81	11698
209.2	75	13270
209.3	81	11165
209.4	75	15310
209.5	108	12080
209.6	75	11380
209.7	81	11133
209.8	86	12166
209.9	86	15385
210	86	13770
210.1	70	12059
210.2	108	12807
210.3	102	11343
210.4	97	11488
210.5	92	12016
210.6	81	12538
210.7	75	14223
210.8	81	11838
210.9	75	12225
211	108	13701
211.1	75	14110
211.2	81	12403
211.3	86	14093
211.4	86	11757
211.5	86	11289
211.6	70	12285
211.7	108	12037
211.8	102	13620
211.9	97	11935
212	75	11644
212.1	81	12123
212.2	75	11601
212.3	81	11542
212.4	75	12694
212.5	393	13830
212.6	75	14363
212.7	81	13733
212.8	86	12333
212.9	86	15595
213	86	11763
213.1	70	11784
213.2	668	12333
213.3	102	11639
213.4	97	12371
213.5	92	12882
213.6	81	15789
213.7	75	15708
213.8	81	12645
213.9	75	14153
214	108	11617
214.1	75	13291
214.2	81	14524
214.3	86	14282
214.4	86	15197
214.5	668	12150
214.6	70	12042
214.7	1507	13485
214.8	102	14056
214.9	97	12069
215	92	11989
215.1	81	11434
215.2	75	14788
215.3	81	11499
215.4	75	12069
215.5	996	11908
215.6	75	14503
215.7	81	11181
215.8	668	11849
215.9	86	12565
216	1507	13776
216.1	70	11854
216.2	991	11752
216.3	102	13501
216.4	393	12204
216.5	668	14007
216.6	393	14034
216.7	75	13087
216.8	996	15315
216.9	75	14998
217	996	12355
217.1	75	15477
217.2	393	12328
217.3	393	14072
217.4	1507	12554
217.5	86	11870
217.6	1507	12107
217.7	393	13873
217.8	668	13964
217.9	393	13921
218	1507	14842
218.1	996	15089
218.2	75	15725
218.3	1502	15262
218.4	393	12877
218.5	393	11370
218.6	668	15429
218.7	1507	11488
218.8	996	11246
218.9	1507	15703
219	393	12129
219.1	668	13690
219.2	393	12155
219.3	1507	12069
219.4	1507	13668
219.5	991	13372
219.6	1502	13345
219.7	393	13873
219.8	393	11289
219.9	668	14228
220	1507	13954
220.1	996	12688
220.2	328	11956
220.3	1507	11073
220.4	393	15036
220.5	393	13410
220.6	668	11956
220.7	1507	14659
220.8	996	11698
220.9	1507	15315
221	393	14400
221.1	668	13356
221.2	393	11999
221.3	668	15305
221.4	996	15585
221.5	1497	12484
221.6	0	0
